Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,9.820000,9.822500,9.792500,9.792500,9.792500,11633
2021-11-16,9.752500,9.790000,9.720000,9.790000,9.790000,88747
2021-11-17,9.740000,9.740000,9.707500,9.707500,9.707500,2484
2021-11-18,9.650000,9.712500,9.622500,9.670000,9.670000,37961
2021-11-19,9.662500,9.685000,9.655000,9.690000,9.690000,1968
2021-11-22,9.690000,9.740000,9.680000,9.740000,9.740000,36519
2021-11-23,9.632500,9.652500,9.625000,9.625000,9.625000,49823
2021-11-24,9.590000,9.635000,9.562500,9.625000,9.625000,22464
2021-11-25,9.655000,9.675000,9.655000,9.653750,9.653750,2197
2021-11-26,9.547500,9.547500,9.420000,9.420000,9.420000,51707
2021-11-29,9.505000,9.540000,9.477500,9.485000,9.485000,78466
2021-11-30,9.477500,9.477500,9.357500,9.357500,9.357500,15150
2021-12-01,9.275000,9.490000,9.275000,9.507500,9.507500,10011
2021-12-02,9.312500,9.355000,9.262500,9.355000,9.355000,44998
2021-12-03,9.417500,9.417500,9.340000,9.385000,9.385000,38260
2021-12-06,9.375000,9.437500,9.372500,9.427500,9.427500,17164
2021-12-07,9.562500,9.685000,9.562500,9.685000,9.685000,41766
2021-12-08,9.685000,9.685000,9.612500,9.612500,9.612500,68690
2021-12-09,9.630000,9.630000,9.595000,9.610000,9.610000,9446
2021-12-10,9.615000,9.627500,9.590000,9.617500,9.617500,33760
2021-12-13,9.677500,9.687500,9.602500,9.591250,9.591250,100610
2021-12-14,9.585000,9.587500,9.522500,9.527500,9.527500,105124
2021-12-15,9.620000,9.620000,9.517500,9.515000,9.515000,20296
2021-12-16,9.725000,9.725000,9.702500,9.710000,9.710000,50575
2021-12-17,9.625000,9.627500,9.565000,9.595000,9.595000,17606
2021-12-20,9.447500,9.467500,9.367500,9.367500,9.367500,12751
2021-12-21,9.522500,9.542500,9.522500,9.522500,9.522500,49963
2021-12-22,9.597500,9.650000,9.575000,9.650000,9.650000,11430
2021-12-23,9.700000,9.732500,9.682500,9.733750,9.733750,11617
2021-12-24,9.765000,9.765000,9.765000,9.746250,9.746250,350
2021-12-29,9.877500,9.902500,9.862500,9.902500,9.902500,25113
2021-12-30,9.945000,9.945000,9.915000,9.915000,9.915000,1201
2021-12-31,9.877500,9.887500,9.847500,9.857500,9.857500,25396
2022-01-04,9.917500,9.917500,9.897500,9.907500,9.907500,27636
2022-01-05,9.942500,9.975000,9.935000,9.975000,9.975000,30651
2022-01-06,9.787500,9.800000,9.767500,9.773750,9.773750,43405
2022-01-07,9.800000,9.800000,9.730000,9.732500,9.732500,27235
2022-01-10,9.797500,9.820000,9.592500,9.607500,9.607500,18740
2022-01-11,9.680000,9.712500,9.680000,9.743750,9.743750,10559
2022-01-12,9.837500,9.877500,9.837500,9.821250,9.821250,4720
2022-01-13,9.837500,9.915000,9.837500,9.915000,9.915000,11196
2022-01-14,9.810000,9.810000,9.730000,9.730000,9.730000,27874
2022-01-17,9.787500,9.787500,9.780000,9.778750,9.778750,8647
2022-01-18,9.725000,9.725000,9.625000,9.620000,9.620000,1735
2022-01-19,9.597500,9.650000,9.487500,9.566250,9.566250,53175
2022-01-20,9.605000,9.605000,9.532500,9.595000,9.595000,10186
2022-01-21,9.387500,9.387500,9.260000,9.382500,9.382500,41629
2022-01-24,9.167500,9.167500,9.050000,9.061250,9.061250,21409
2022-01-25,9.177500,9.232500,9.102500,9.102500,9.102500,179844
2022-01-26,9.210000,9.262500,9.210000,9.262500,9.262500,83451
2022-01-27,9.035000,9.167500,9.035000,9.148750,9.148750,704
2022-01-28,9.062500,9.062500,8.915000,9.032500,9.032500,45219
2022-01-31,9.122500,9.200000,9.100000,9.181250,9.181250,42695
2022-02-01,9.310000,9.310000,9.252500,9.295000,9.295000,23703
2022-02-02,9.340000,9.382500,9.340000,9.377500,9.377500,25823
2022-02-03,9.387500,9.405000,9.370000,9.382500,9.382500,327496
2022-02-04,9.422500,9.422500,9.242500,9.242500,9.242500,12228
2022-02-07,9.275000,9.332500,9.275000,9.297500,9.297500,5782
2022-02-08,9.315000,9.375000,9.310000,9.375000,9.375000,59666
2022-02-09,9.485000,9.485000,9.485000,9.516250,9.516250,2358
2022-02-10,9.540000,9.550000,9.455000,9.532500,9.532500,27254
2022-02-11,9.425000,9.447500,9.372500,9.401250,9.401250,4903
2022-02-14,9.312500,9.312500,9.205000,9.227500,9.227500,11061
2022-02-15,9.322500,9.340000,9.310000,9.340000,9.340000,32814
2022-02-16,9.345000,9.345000,9.345000,9.345000,9.345000,19081
2022-02-17,9.335000,9.352500,9.335000,9.311250,9.311250,958
2022-02-18,9.320000,9.320000,9.207500,9.207500,9.207500,21180
2022-02-21,9.332500,9.332500,9.145000,9.125000,9.125000,2876
2022-02-22,9.102500,9.202500,9.092500,9.137500,9.137500,138960
2022-02-23,9.157500,9.157500,9.055000,9.055000,9.055000,8405
2022-02-24,8.822500,8.845000,8.717500,8.807500,8.807500,32842
2022-02-25,8.982500,9.167500,8.925000,9.162500,9.162500,191885
2022-02-28,9.092500,9.197500,9.037500,9.197500,9.197500,122344
2022-03-01,9.210000,9.210000,9.082500,9.082500,9.082500,31280
2022-03-02,9.087500,9.252500,9.067500,9.252500,9.252500,87527
2022-03-03,9.322500,9.322500,9.255000,9.223750,9.223750,7361
2022-03-04,9.250000,9.250000,9.065000,9.065000,9.065000,6021
2022-03-07,8.970000,9.032500,8.970000,9.023750,9.023750,43767
2022-03-08,8.832500,8.837500,8.795000,8.795000,8.795000,16776
2022-03-09,8.937500,9.002500,8.930000,9.002500,9.002500,51886
2022-03-10,9.060000,9.065000,8.887500,8.875000,8.875000,88
2022-03-11,9.010000,9.095000,8.987500,8.978750,8.978750,12854
2022-03-14,8.997500,8.997500,8.870000,8.877500,8.877500,4158
2022-03-15,8.800000,8.912500,8.800000,8.930000,8.930000,788
2022-03-16,9.080000,9.147500,9.080000,9.136250,9.136250,37
2022-03-17,9.150000,9.225000,9.150000,9.243750,9.243750,1978
2022-03-18,9.250000,9.302500,9.250000,9.320000,9.320000,2108
2022-03-21,9.377500,9.397500,9.362500,9.362500,9.362500,17914
2022-03-22,9.385000,9.435000,9.385000,9.407500,9.407500,44004
2022-03-23,9.402500,9.414900,9.370000,9.378750,9.378750,10390
2022-03-24,9.360000,9.390000,9.360000,9.377500,9.377500,43570
2022-03-25,9.452500,9.459500,9.425000,9.425000,9.425000,8460
2022-03-28,9.432500,9.482500,9.430000,9.442500,9.442500,23745
2022-03-29,9.567500,9.602500,9.562500,9.572500,9.572500,12161
2022-03-30,9.617500,9.629360,9.600000,9.600000,9.600000,112069
2022-03-31,9.537500,9.537500,9.525000,9.537500,9.537500,30080
2022-04-01,9.455000,9.467500,9.377500,9.381250,9.381250,14560
2022-04-04,9.415000,9.425000,9.412500,9.433750,9.433750,15827
2022-04-05,9.435000,9.455000,9.375000,9.392500,9.392500,7074
2022-04-06,9.370000,9.370000,9.215000,9.217500,9.217500,60714
2022-04-07,9.260000,9.287500,9.217500,9.217500,9.217500,16721
2022-04-08,9.387500,9.387500,9.332500,9.341250,9.341250,93
2022-04-11,9.300000,9.300000,9.235000,9.243750,9.243750,42184
2022-04-12,9.185000,9.185000,9.165000,9.293750,9.293750,291
2022-04-13,9.240000,9.270000,9.240000,9.270000,9.270000,14452
2022-04-14,9.292500,9.332500,9.267500,9.272500,9.272500,7607
2022-04-19,9.292500,9.310000,9.187500,9.310000,9.310000,15899
2022-04-20,9.317500,9.387500,9.317500,9.420000,9.420000,2161
2022-04-21,9.487500,9.487500,9.440000,9.440000,9.440000,11893
2022-04-22,9.270000,9.290000,9.135000,9.135000,9.135000,26920
2022-04-25,8.935000,8.972500,8.887500,8.887500,8.887500,39193
2022-04-26,9.030000,9.065000,8.925000,8.913750,8.913750,597
2022-04-27,8.935000,8.935000,8.812500,8.863750,8.863750,623
2022-04-28,8.955000,8.955000,8.835000,8.881250,8.881250,4399
2022-04-29,9.002500,9.017500,8.905000,8.932500,8.932500,27107
2022-05-03,8.845000,8.917500,8.782500,8.917500,8.917500,623231
2022-05-04,8.945000,8.945000,8.830000,8.820000,8.820000,938
2022-05-05,9.040000,9.040000,8.870000,8.870000,8.870000,8118
2022-05-06,8.762500,8.800000,8.685000,8.732500,8.732500,18943
2022-05-09,8.657500,8.657500,8.515000,8.515000,8.515000,44993
2022-05-10,8.587500,8.632500,8.512500,8.478750,8.478750,7255
2022-05-11,8.632500,8.632500,8.590000,8.590000,8.590000,21147
2022-05-12,8.365000,8.395000,8.340000,8.427500,8.427500,2858
2022-05-13,8.520000,8.607500,8.520000,8.605000,8.605000,9955
2022-05-16,8.600000,8.600000,8.547500,8.550000,8.550000,41928
2022-05-17,8.635000,8.707500,8.635000,8.711250,8.711250,875
2022-05-18,8.745000,8.747500,8.537500,8.537500,8.537500,36461
2022-05-19,8.372500,8.420000,8.320000,8.417500,8.417500,89308
2022-05-20,8.487500,8.522500,8.370000,8.370000,8.370000,23771
2022-05-23,8.510000,8.580000,8.465000,8.580000,8.580000,14964
2022-05-24,8.485000,8.485000,8.457500,8.413750,8.413750,87
2022-05-25,8.500000,8.572500,8.490000,8.527500,8.527500,230899
2022-05-26,8.620000,8.697500,8.615000,8.706250,8.706250,8212
2022-05-27,8.762500,8.847500,8.737500,8.837500,8.837500,20447
2022-05-30,8.975000,8.980000,8.927500,8.946250,8.946250,191
2022-05-31,8.870000,8.890640,8.787500,8.807500,8.807500,101616
2022-06-01,8.870000,8.870000,8.852500,8.733750,8.733750,2594
2022-06-06,8.870000,8.870000,8.822500,8.816250,8.816250,19675
2022-06-07,8.767500,8.802500,8.707500,8.790000,8.790000,15129
2022-06-08,8.815000,8.815000,8.802500,8.815000,8.815000,8172
2022-06-09,8.697500,8.734500,8.650000,8.662500,8.662500,18463
2022-06-10,8.615000,8.615000,8.332500,8.332500,8.332500,13463
2022-06-13,8.167500,8.222500,8.040000,8.070000,8.070000,42033
2022-06-14,8.130000,8.130000,8.010000,8.015000,8.015000,55748
2022-06-15,8.057500,8.085000,8.055000,8.065000,8.065000,42335
2022-06-16,8.057500,8.060000,7.822500,7.871250,7.871250,235971
2022-06-17,7.880000,7.917500,7.765000,7.825000,7.825000,198461
2022-06-20,7.847500,7.892500,7.825000,7.886250,7.886250,18590
2022-06-21,7.960000,7.990000,7.932500,7.967500,7.967500,16844
2022-06-22,7.925000,7.955000,7.832500,7.945000,7.945000,422582
2022-06-23,7.867500,7.947500,7.865000,7.912500,7.912500,56865
2022-06-24,7.957500,8.110000,7.957500,8.107500,8.107500,3266
2022-06-27,8.162500,8.205000,8.120000,8.196250,8.196250,7444
2022-06-28,8.227500,8.240000,8.165000,8.165000,8.165000,4068
2022-06-29,8.067500,8.090000,8.017500,8.025000,8.025000,29786
2022-06-30,7.867500,7.952500,7.867500,7.965000,7.965000,20530
2022-07-01,7.900000,7.940000,7.867500,7.913750,7.913750,1040
2022-07-04,7.950000,7.987500,7.950000,7.978750,7.978750,4778
2022-07-05,8.015000,8.015000,7.817500,7.805000,7.805000,397637
2022-07-06,7.962500,7.962500,7.902500,7.902500,7.902500,14209
2022-07-07,8.000000,8.075000,7.972500,8.067500,8.067500,284
2022-07-08,8.060000,8.140000,8.060000,8.133750,8.133750,3511
2022-07-11,8.045000,8.045000,8.025000,8.027500,8.027500,3118
2022-07-12,7.962500,7.970000,7.962500,8.051250,8.051250,44395
2022-07-13,8.002500,8.027500,7.892500,7.932500,7.932500,22984
2022-07-14,7.810000,7.827500,7.750000,7.802500,7.802500,7891
2022-07-15,7.872500,7.987500,7.872500,7.993750,7.993750,142467
2022-07-18,8.015000,8.115000,8.015000,8.093750,8.093750,3787
2022-07-19,8.020000,8.165000,8.020000,8.168750,8.168750,2669
2022-07-20,8.302500,8.302500,8.180000,8.247500,8.247500,24736
2022-07-21,8.232500,8.237500,8.215000,8.238750,8.238750,20661
2022-07-22,8.347500,8.360000,8.320000,8.318750,8.318750,25
2022-07-25,8.317500,8.317500,8.227500,8.302500,8.302500,2653
2022-07-26,8.247500,8.252500,8.227500,8.227500,8.227500,18488
2022-07-27,8.312500,8.312500,8.265000,8.277500,8.277500,69
2022-07-28,8.400000,8.442500,8.387500,8.442500,8.442500,4884
2022-07-29,8.475000,8.547500,8.475000,8.515000,8.515000,272
2022-08-01,8.517500,8.610000,8.517500,8.595000,8.595000,1329
2022-08-02,8.497500,8.525000,8.490000,8.525000,8.525000,3861
2022-08-03,8.490000,8.522500,8.490000,8.517500,8.517500,11340
2022-08-04,8.580000,8.580000,8.502500,8.525000,8.525000,4284
2022-08-05,8.447500,8.447500,8.447500,8.447500,8.447500,0
2022-08-08,8.580000,8.602500,8.580000,8.592500,8.592500,39577
2022-08-09,8.545000,8.552500,8.495000,8.495000,8.495000,5170
2022-08-10,8.545000,8.545000,8.512500,8.677500,8.677500,347
2022-08-11,8.787500,8.787500,8.709210,8.755000,8.755000,1035
2022-08-12,8.755000,8.765000,8.755000,8.765000,8.765000,4648
2022-08-15,8.857500,8.857500,8.780000,8.770000,8.770000,2157
2022-08-16,8.825000,8.835000,8.807500,8.835000,8.835000,7826
2022-08-17,8.905000,8.905000,8.740000,8.740000,8.740000,16035
2022-08-18,8.690000,8.797500,8.690000,8.817500,8.817500,1412
2022-08-19,8.742500,8.757500,8.707500,8.706250,8.706250,18109
2022-08-22,8.610000,8.712500,8.582500,8.582500,8.582500,18384
2022-08-23,8.562500,8.575100,8.560000,8.560000,8.560000,8099
2022-08-24,8.532500,8.550000,8.532500,8.562500,8.562500,2196
